;NOME;DATA_LANCAMENTO;CLASSIFICACAO;PRECO
2894;isonzo edio luxo;2022-09-13;16 anos;147.45
2895;isonzo;2022-09-13;16 anos;114.95
2896;river city girls zero;2022-09-13;12 anos;54.95
2897;the end is nahual if i may say so;2022-09-09;16 anos;36.95
2898;castle walker;2022-09-09;Livre;18.45
2899;edio deluxe digital do nba 2k23;2022-09-09;Livre;399.5
2900;to leave;2022-09-09;14 anos;74.95
2901;catmaze;2022-09-09;10 anos;36.95
2902;secrets of light and shadow;2022-09-09;Livre;54.95
2903;justice sucks;2022-09-08;14 anos;74.95
2904;white day a labyrinth named school;2022-09-08;14 anos;112.45
2905;game type dx;2022-09-08;Livre;23.61
2906;radical rex qubyte classics;2022-09-08;Livre;29.95
2907;kaichu the kaiju dating sim;2022-09-07;10 anos;36.95
2908;rogue company pacote inicial contrato escarlate;2022-09-07;14 anos;13.95
2909;pba pro bowling 2023;2022-09-07;Livre;112.45
2910;temtem;2022-09-06;10 anos;167.45
2911;temtem   deluxe edition;2022-09-06;10 anos;387.45
2912;circus electrique;2022-09-06;14 anos;74.95
2913;aliens fireteam elite into the hive edition;2022-09-06;16 anos;214.95
2914;disney dreamlight valley  edio de luxo;2022-09-06;Livre;184.95
2915;disney dreamlight valley  edio definitiva;2022-09-06;Livre;259.95
2916;train sim world 3 uk starter pack;2022-09-06;Livre;114.95
2917;train sim world 3 spirit of steam starter pack;2022-09-06;Livre;114.95
2918;train sim world 3 german starter pack;2022-09-06;Livre;114.95
2919;train sim world 3 us starter pack;2022-09-06;Livre;114.95
2920;train sim world 3 deluxe edition;2022-09-06;Livre;174.95
2921;cyber protocol  clumsy rush  brawl chess;2022-09-02;Livre;54.95
2922;super sunny island;2022-09-02;10 anos;18.45
2923;hobo tough life;2022-09-01;18 anos;94.95
2924;onsen master;2022-09-01;Livre;28.95
2925;chenso club;2022-09-01;12 anos;29.99
2926;fairy elements;2022-09-01;12 anos;54.95
2927;food truck tycoon;2022-09-01;Livre;18.95
2928;murder on the marine express;2022-09-01;12 anos;18.45
2929;chess brain dark troops;2022-09-01;Livre;14.95
2930;rick henderson;2022-08-31;Livre;29.95
2931;zero escape zero time dilemma;2022-08-31;18 anos;74.95
2932;teenage mutant ninja turtles the cowabunga collection;2022-08-30;12 anos;199.9
2933;aliens fireteam elite ultimate edition;2022-08-30;16 anos;319.95
2934;destroy all humans 2   reprobed;2022-08-30;14 anos;184.95
2935;destroy all humans 2   reprobed dressed to skill edition;2022-08-30;14 anos;257.45
2936;destroy all humans   jumbo pack;2022-08-30;14 anos;372.45
2937;commandos 2  3  hd remaster double pack;2022-08-30;14 anos;147.45
2938;the company man;2022-08-27;Livre;101.99
2939;soul hackers 2   digital deluxe edition;2022-08-26;14 anos;349.95
2940;minha amiga peppa pig   pene wydanie;2022-08-26;Livre;167.45
2941;nhra championship drag racing speed for all   deluxe edition;2022-08-26;10 anos;222.45
2942;pj masks heris da noite   edio completa;2022-08-26;Livre;167.45
2943;aquadine;2022-08-26;10 anos;74.95
2944;nexomon  nexomon extinction   complete collection;2022-08-26;10 anos;89.95
2945;like no other the legend of the twin books;2022-08-25;Livre;57.45
2946;richman 10;2022-08-25;Livre;54.95
2947;hidden shapes black skull  old west;2022-08-25;Livre;14.95
2948;sd gundam battle alliance  edio deluxe;2022-08-25;12 anos;429.9
2949;islets;2022-08-24;Livre;74.95
2950;kid ball adventure;2022-08-24;Livre;18.45
2951;fallen legion rise to glory;2022-08-23;12 anos;112.45
2952;fallen legion revenants;2022-08-23;12 anos;147.45
2953;are you smarter than a 5th grader;2022-08-23;Livre;139.95
2954;saints row platinum edition;2022-08-23;18 anos;500.0
2955;yars recharged;2022-08-23;Livre;33.95
2956;clumsy rush  cyber protocol;2022-08-19;Livre;52.45
2957;arenas of tanks;2022-08-19;10 anos;18.45
2958;the bonfire forsaken lands;2022-08-19;10 anos;30.45
2959;rattyvity lab;2022-08-19;Livre;18.45
2960;a tale of paper refolded;2022-08-19;Livre;74.95
2961;tilesweeper;2022-08-19;Livre;28.45
2962;cursed to golf;2022-08-18;Livre;74.95
2963;cyber edition;2022-08-18;16 anos;149.99
2964;chameneon;2022-08-18;Livre;14.95
2965;midnight school walk ;2022-08-17;10 anos;57.45
2966;pacote garanho interestelar de paladins;2022-08-17;12 anos;41.0
2967;robo revenge squad;2022-08-17;Livre;78.99
2968;little league world series baseball 2022;2022-08-17;Livre;184.95
2969;dyna bomb 2;2022-08-17;Livre;79.95
2970;droid trivia;2022-08-17;Livre;37.95
2971;tribes of midgard deluxe edition;2022-08-16;12 anos;114.95
2972;way of the hunter elite edition;2022-08-16;12 anos;204.95
2973;way of the hunter;2022-08-16;12 anos;184.95
2974;fmv comedy bundle;2022-08-15;16 anos;87.45
2975;verlore tyd en drome   bundle;2022-08-12;Livre;74.95
2976;voyage xbox edition;2022-08-12;Livre;54.95
2977;arcade paradise;2022-08-11;10 anos;74.95
2978;ynglet;2022-08-10;Livre;18.95
2979;book quest;2022-08-10;Livre;25.95
2980;the ultimate fmv bundle 2;2022-08-08;18 anos;199.95
2981;flying soldiers;2022-08-05;Livre;37.95
2982;brawl chess   gambit  cyber protocol;2022-08-05;Livre;74.95
2983;roll the cat;2022-08-05;Livre;18.45
2984;gigapocalypse;2022-08-04;Livre;36.95
2985;gale of windoria;2022-08-04;12 anos;54.95
2986;rewarding community bundle;2022-08-04;12 anos;62.45
2987;qubyte classics thunderbolt collection by piko;2022-08-04;Livre;29.95
2988;tengai;2022-08-03;10 anos;36.95
2989;gunbird 2;2022-08-03;Livre;36.95
2990;south of the circle;2022-08-03;14 anos;48.45
2991;after wave downfall;2022-08-03;Livre;79.95
2992;frogun;2022-08-02;Livre;54.95
2993;azure striker gunvolt 3;2022-08-02;12 anos;152.94
2994;rimworld console edition;2022-07-29;18 anos;147.45
2995;rimworld console edition   digital deluxe;2022-07-29;18 anos;204.95
2996;pacote do jogo barn finders e treasure hunter simulator;2022-07-29;14 anos;89.95
2997;avenging spirit;2022-07-29;10 anos;22.45
2998;digimon survive;2022-07-29;12 anos;299.0
2999;bright paw definitive edition;2022-07-28;10 anos;49.45
3000;aniquilation;2022-07-28;10 anos;62.45
3001;lootlite;2022-07-28;Livre;18.45
3002;puzzletronics digital infinite;2022-07-28;Livre;14.95
3003;samurai aces;2022-07-27;Livre;36.95
3004;gunbird;2022-07-27;12 anos;36.95
3005;samurai aces iii sengoku cannon;2022-07-27;12 anos;36.95
3006;train valley console edition;2022-07-27;Livre;34.95
3007;arsonist heaven;2022-07-27;10 anos;18.45
3008;andro dunos 2;2022-07-27;Livre;54.95
3009;noel the mortal fate;2022-07-26;12 anos;92.45
3010;pro gymnast simulator  clumsy rush;2022-07-22;Livre;77.45
3011;elemetals deluxe edition;2022-07-22;16 anos;14.95
3012;endzone   a world apart complete edition;2022-07-22;10 anos;219.95
3013;aery   vikings;2022-07-22;Livre;36.95
3014;princesslootpixelagain x2;2022-07-22;10 anos;14.95
3015;dungeon slime collection;2022-07-22;10 anos;18.45
3016;severed steel;2022-07-22;16 anos;92.45
3017;hell pie;2022-07-21;18 anos;92.45
3018;bricky to me;2022-07-21;Livre;14.95
3019;hazel sky;2022-07-20;Livre;49.45
3020;seduction a monks fate;2022-07-20;12 anos;29.95
3021;endling   extinction is forever;2022-07-19;10 anos;139.95
3022;crossout  cleaner starter bundle;2022-07-19;Livre;57.0
3023;crossout   insomnia bundle;2022-07-19;Livre;57.0
3024;crossout  biter starter bundle;2022-07-19;Livre;57.0
3025;gloom and doom;2022-07-19;14 anos;159.95
3026;the riftbreaker deluxe edition;2022-07-18;14 anos;134.95
3027;running on magic;2022-07-15;Livre;18.95
3028;nirvana deluxe edition;2022-07-15;14 anos;27.95
3029;gum;2022-07-15;Livre;18.45
3030;torees 3d platformer collection;2022-07-15;Livre;36.95
3031;dreadout 2;2022-07-15;14 anos;74.95
3032;long live the queen;2022-07-15;10 anos;36.95
3033;century age of ashes   tempestadores edio premium;2022-07-14;12 anos;184.95
3034;escape academy deluxe edition;2022-07-14;10 anos;129.95
3035;mothmen 1966;2022-07-14;14 anos;33.45
3036;azure striker gunvolt 2;2022-07-14;10 anos;52.0
3037;musynx song pass bundle;2022-07-14;Livre;54.95
3038;the musynx;2022-07-14;Livre;14.95
3039;musynx deluxe edition;2022-07-14;Livre;74.95
3040;spidersaurs;2022-07-14;12 anos;74.95
3041;pacote deduo absoluta;2022-07-14;18 anos;499.0
3042;vzerthos the heir of thunder;2022-07-14;12 anos;44.45
3043;superola champion edition;2022-07-14;Livre;18.45
3044;the tale of bistun;2022-07-13;12 anos;34.95
3045;strikers 1945 iii;2022-07-13;Livre;36.95
3046;strikers 1945 ii;2022-07-13;Livre;36.95
3047;hellpoint ultimate edition;2022-07-13;10 anos;147.45
3048;rayland;2022-07-13;Livre;18.45
3049;krut the mythic wings;2022-07-12;10 anos;29.95
3050;time on frog island;2022-07-12;Livre;92.45
3051;formula bit racing dx;2022-07-08;Livre;18.45
3052;bit orchard animal valley deluxe edition;2022-07-08;Livre;23.95
3053;adventures of chris;2022-07-08;Livre;54.95
3054;strong moon;2022-07-08;14 anos;37.95
3055;road of death;2022-07-08;12 anos;18.45
3056;madison;2022-07-08;18 anos;134.95
3057;eternal hope;2022-07-08;Livre;22.45
3058;crypt of the serpent king remastered 4k edition;2022-07-08;12 anos;10.95
3059;we happy few;2018-08-10;18 anos;249.0
3060;we happy few   lightbearer;2019-07-30;18 anos;23.0
3061;we happy few   roger  james in they came from below;2019-04-04;18 anos;23.0
