;nome;data_lancamento;classificacao;preco
1789;www>games>xbox-one>deliver-us-mars>click;2023-02-02T15:00:00.0000000Z;16 anos;177.45
1790;www>games>xbox-one>crossout--season-10-battle-pass-bundle>click;2023-02-02T10:00:00.0000000Z;Livre;57
1791;www>games>xbox-one>crossout--season-10-elite-battle-pass-bundle>click;2023-02-02T10:00:00.0000000Z;Livre;198
1792;www>games>xbox-one>dogurai>click;2023-02-02T00:00:00.0000000Z;10 anos;18.45
1793;www>games>xbox-one>kattish>click;2023-02-02T00:00:00.0000000Z;Livre;18.45
1794;www>games>xbox-one>exitman-deluxe>click;2023-02-02T00:00:00.0000000Z;Livre;18.95
1795;www>games>xbox-one>fashion-police-squad>click;2023-02-02T00:00:00.0000000Z;12 anos;74.95
1796;www>games>xbox-one>rhythm-sprout>click;2023-02-01T16:00:00.0000000Z;Livre;54.95
1797;www>games>xbox-one>pets-bundle>click;2023-02-01T15:22:27.2876070Z;Livre;167.45
1798;www>games>xbox-one>puzzle-bobble2xbust-a-move2-arcade-edition--puzzle-bobble3bust-a-move3-s-tribute>click;2023-02-01T15:00:00.0000000Z;Livre;79.95
1799;www>games>xbox-one>metal-black-s-tribute>click;2023-02-01T15:00:00.0000000Z;10 anos;35.45
1800;www>games>xbox-one>albacete-warrior>click;2023-02-01T00:00:00.0000000Z;14 anos;36.95
1801;www>games>xbox-one>raiden-iv-x-mikado-remix>click;2023-01-31T18:00:00.0000000Z;Livre;112.45
1802;www>games>xbox-one>age-of-empires-ii-pacote-de-complementos-deluxe>click;2023-01-31T17:00:00.0000000Z;12 anos;129
1803;www>games>xbox-one>bob-esponja-the-cosmic-shake>click;2023-01-31T14:00:00.0000000Z;10 anos;222.45
1804;www>games>xbox-one>we-were-here-forever>click;2023-01-31T11:00:00.0000000Z;10 anos;67.45
1805;www>games>xbox-one>backfirewall>click;2023-01-30T13:00:00.0000000Z;10 anos;54.95
1806;www>games>xbox-one>dead-space>click;2023-01-27T16:00:00.0000000Z;18 anos;339
1807;www>games>xbox-one>dead-space-edio-digital-deluxe>click;2023-01-27T16:00:00.0000000Z;18 anos;319.2
1808;www>games>xbox-one>dance-of-death-du-lac--fey>click;2023-01-27T07:00:00.0000000Z;16 anos;59.95
1809;www>games>xbox-one>its-kooky--brawl-chess>click;2023-01-27T03:00:00.0000000Z;Livre;62.45
1810;www>games>xbox-one>underdungeon--clumsy-rush>click;2023-01-27T03:00:00.0000000Z;16 anos;84.95
1811;www>games>xbox-one>reky--brawl-chess>click;2023-01-27T03:00:00.0000000Z;Livre;62.45
1812;www>games>xbox-one>wonderland-nights-white-rabbits-diary>click;2023-01-27T00:00:00.0000000Z;10 anos;25.95
1813;www>games>xbox-one>memory-link>click;2023-01-27T00:00:00.0000000Z;Livre;18.95
1814;www>games>xbox-one>eville---frozen-tundra-pack>click;2023-01-26T17:00:00.0000000Z;10 anos;92.45
1815;www>games>xbox-one>shoulders-of-giants>click;2023-01-26T03:00:00.0000000Z;10 anos;74.95
1816;www>games>xbox-one>oddballers>click;2023-01-26T03:00:00.0000000Z;10 anos;74.96
1817;www>games>xbox-one>transiruby>click;2023-01-26T00:00:00.0000000Z;Livre;57.45
1818;www>games>xbox-one>cat-slide-tiles>click;2023-01-26T00:00:00.0000000Z;Livre;14.95
1819;www>games>xbox-one>the-table-game-deluxe-pack--mahjong-go-shogi-tsume-shogi-othello-card-hanafuda-shisen-mahjong-solitaire-chess-backgammon->click;2023-01-26T00:00:00.0000000Z;Livre;54.95
1820;www>games>xbox-one>hi-fi-rush-deluxe-edition>click;2023-01-25T21:00:00.0000000Z;12 anos;199.95
1821;www>games>xbox-one>clunky-hero>click;2023-01-25T17:00:00.0000000Z;12 anos;54.95
1822;www>games>xbox-one>the-dark-side-of-the-moon-an-interactive-fmv-thriller>click;2023-01-25T00:00:00.0000000Z;14 anos;67.45
1823;www>games>xbox-one>sissas-path>click;2023-01-25T00:00:00.0000000Z;Livre;18.45
1824;www>games>xbox-one>need-for-speed-edio-deluxe>click;2015-11-03T00:00:00.0000000Z;10 anos;105
1825;www>games>xbox-one>shadow-tactics-blades-of-the-shogun>click;2017-07-28T00:00:00.0000000Z;14 anos;79.99
1826;www>games>xbox-one>octodad-dadliest-catch>click;2015-08-26T00:00:00.0000000Z;10 anos;26.29
1827;www>games>xbox-one>carrion>click;2020-07-23T00:00:00.0000000Z;18 anos;74.95
1828;www>games>xbox-one>children-of-morta>click;2019-10-15T14:00:00.0000000Z;10 anos;82.45
1829;www>games>xbox-one>flynn-son-of-crimson>click;2021-09-15T13:00:00.0000000Z;10 anos;49.47
1830;www>games>xbox-one>blazblue-chronophantasma-extend>click;2015-06-30T00:00:00.0000000Z;none;51.53
1831;www>games>xbox-one>dragon-age-inquisition-edio-de-luxo>click;2014-11-18T00:00:00.0000000Z;16 anos;130
1832;www>games>xbox-one>final-fantasy-type-0-hd>click;2015-03-17T00:00:00.0000000Z;16 anos;28.8
1833;www>games>xbox-one>far-changing-tides>click;2022-03-01T14:00:00.0000000Z;Livre;117.45
1834;www>games>xbox-one>tom-clancys-splinter-cell-conviction>click;2011-04-19T00:00:00.0000000Z;18 anos;20.7
1835;www>games>xbox-one>doki-doki-literature-club-plus>click;2021-06-30T16:00:00.0000000Z;16 anos;57.79
1836;www>games>xbox-one>dragon-ball-xenoverse--passe-de-temporada>click;2015-02-24T00:00:00.0000000Z;10 anos;208.22
1837;www>games>xbox-one>bioshock-infinite>click;2013-06-25T00:00:00.0000000Z;16 anos;179
1838;www>games>xbox-one>metal-gear-solid-v-the-phantom-pain>click;2015-09-01T00:00:00.0000000Z;18 anos;149
1839;www>games>xbox-one>mighty-goose>click;2021-06-05T09:00:00.0000000Z;12 anos;74.95
1840;www>games>xbox-one>sky-force-anniversary>click;2016-12-09T00:00:00.0000000Z;10 anos;19.99
1841;www>games>xbox-one>indivisible>click;2019-10-08T03:00:00.0000000Z;12 anos;179.95
1842;www>games>xbox-one>shadow-of-the-tomb-raider-definitive-edition>click;2019-11-05T00:00:00.0000000Z;16 anos;199.95
1843;www>games>xbox-one>bayonetta>click;2017-02-07T00:00:00.0000000Z;18 anos;39.6
1844;www>games>xbox-one>vanquish>click;2017-02-07T00:00:00.0000000Z;none;15.75
1845;www>games>xbox-one>spec-ops-the-line>click;2012-06-29T00:00:00.0000000Z;16 anos;179
1846;www>games>xbox-one>sleeping-dogs-definitive-edition>click;2014-10-14T00:00:00.0000000Z;16 anos;29.85
1847;www>games>xbox-one>guazu-the-rescue>click;2021-12-03T00:00:00.0000000Z;Livre;18.45
1848;www>games>xbox-one>life-is-strange-before-the-storm---edio-deluxe>click;2017-08-31T00:00:00.0000000Z;16 anos;89
1849;www>games>xbox-one>journey-to-the-savage-planet>click;2020-01-28T16:00:00.0000000Z;16 anos;149.95
1850;www>games>xbox-one>assassins-creed-origins---gold-edition>click;2017-10-27T00:00:00.0000000Z;16 anos;299
1851;www>games>xbox-one>scarlet-nexus>click;2021-06-25T00:00:00.0000000Z;14 anos;279.9
1852;www>games>xbox-one>the-pedestrian>click;2022-01-04T00:00:00.0000000Z;10 anos;78.82
1853;www>games>xbox-one>tales-from-the-borderlands>click;2015-05-15T00:00:00.0000000Z;16 anos;104.9
1854;www>games>xbox-one>ticket-to-ride>click;2019-12-10T08:00:00.0000000Z;Livre;74.95
1855;www>games>xbox-one>gato-roboto>click;2020-04-21T00:00:00.0000000Z;Livre;29.95
1856;www>games>xbox-one>the-witcher-2>click;2015-01-02T00:00:00.0000000Z;14 anos;89
1857;www>games>xbox-one>tom-clancys-rainbow-six-vegas-2>click;2009-10-06T00:00:00.0000000Z;18 anos;19.75
1858;www>games>xbox-one>shovel-knight-treasure-trove>click;2015-04-29T00:00:00.0000000Z;Livre;155.64
1859;www>games>xbox-one>danganronpa-trigger-happy-havoc-anniversary-edition>click;2022-01-18T00:00:00.0000000Z;16 anos;54.95
1860;www>games>xbox-one>riverbond>click;2019-06-09T07:00:00.0000000Z;Livre;48.85
1861;www>games>xbox-one>sniper-elite-3-ultimate-edition>click;2015-03-13T00:00:00.0000000Z;18 anos;160
1862;www>games>xbox-one>mount--blade-warband>click;2016-12-20T00:00:00.0000000Z;14 anos;41.01
1863;www>games>xbox-one>hue>click;2016-08-30T00:00:00.0000000Z;Livre;29
1864;www>games>xbox-one>the-wild-at-heart>click;2021-05-20T00:00:00.0000000Z;Livre;92.45
1865;www>games>xbox-one>call-of-the-sea>click;2020-12-08T00:00:00.0000000Z;10 anos;74.95
1866;www>games>xbox-one>late-shift>click;2017-04-18T00:00:00.0000000Z;16 anos;24
1867;www>games>xbox-one>darksiders>click;2011-02-08T00:00:00.0000000Z;18 anos;79
1868;www>games>xbox-one>oceanhorn---monster-of-uncharted-seas>click;2016-09-07T00:00:00.0000000Z;10 anos;30.5
1869;www>games>xbox-one>party-hard>click;2016-04-26T00:00:00.0000000Z;16 anos;25
1870;www>games>xbox-one>shadow-warrior>click;2014-10-24T00:00:00.0000000Z;18 anos;79
1871;www>games>xbox-one>alvastia-chronicles>click;2019-01-18T00:00:00.0000000Z;10 anos;54.95
1872;www>games>xbox-one>layers-of-fear-masterpiece-edition>click;2016-08-02T00:00:00.0000000Z;16 anos;45
1873;www>games>xbox-one>super-destronaut-dx>click;2018-07-11T00:00:00.0000000Z;Livre;10
1874;www>games>xbox-one>assassins-creed-revelations>click;2012-05-22T00:00:00.0000000Z;18 anos;79
1875;www>games>xbox-one>tom-clancys-the-division-gold-edition>click;2016-03-08T00:00:00.0000000Z;16 anos;44.98
1876;www>games>xbox-one>duke-nukem-3d-20th-anniversary-world-tour>click;2016-10-11T00:00:00.0000000Z;18 anos;41.01
1877;www>games>xbox-one>narita-boy>click;2021-03-30T00:00:00.0000000Z;12 anos;133.9
1878;www>games>xbox-one>scarlett-mysteries-cursed-child-xbox-one-version>click;2019-11-15T03:00:00.0000000Z;Livre;54.95
1879;www>games>xbox-one>layers-of-fear>click;2016-02-16T00:00:00.0000000Z;16 anos;39
1880;www>games>xbox-one>edio-digital-pro-de-call-of-duty-advanced-warfare>click;2014-11-03T00:00:00.0000000Z;18 anos;259
1881;www>games>xbox-one>bad-north-jotunn-edition>click;2018-08-28T00:00:00.0000000Z;12 anos;29
1882;www>games>xbox-one>shantae-half-genie-hero>click;2016-12-20T00:00:00.0000000Z;12 anos;39
1883;www>games>xbox-one>oddworld-new-n-tasty>click;2015-03-27T00:00:00.0000000Z;12 anos;41.01
1884;www>games>xbox-one>the-lego-movie-videogame>click;2014-02-07T00:00:00.0000000Z;Livre;49.75
1885;www>games>xbox-one>watch-dogs2---gold-edition>click;2016-11-15T00:00:00.0000000Z;16 anos;239.95
1886;www>games>xbox-one>rain-on-your-parade>click;2021-04-15T00:00:00.0000000Z;Livre;57.79
1887;www>games>xbox-one>just-cause-2>click;2010-12-28T00:00:00.0000000Z;none;59
1888;www>games>xbox-one>farming-simulator-15>click;2015-05-19T00:00:00.0000000Z;Livre;61
1889;www>games>xbox-one>old-mans-journey>click;2019-03-04T00:00:00.0000000Z;Livre;38.86
1890;www>games>xbox-one>the-final-station>click;2016-09-02T00:00:00.0000000Z;14 anos;54.95
1891;www>games>xbox-one>torchlight>click;2011-03-09T00:00:00.0000000Z;none;30
1892;www>games>xbox-one>borderlands-2>click;2012-09-21T00:00:00.0000000Z;16 anos;89
1893;www>games>xbox-one>the-gardens-between>click;2018-11-29T05:00:00.0000000Z;Livre;78.82
1894;www>games>xbox-one>the-escapists-the-walking-dead>click;2015-09-30T00:00:00.0000000Z;12 anos;39
1895;www>games>xbox-one>final-fantasy-vii>click;2019-03-26T00:00:00.0000000Z;12 anos;24.5
1896;www>games>xbox-one>xcom-enemy-unknown>click;2012-10-12T00:00:00.0000000Z;12 anos;199
1897;www>games>xbox-one>shadow-complex-remastered>click;2016-03-16T00:00:00.0000000Z;16 anos;29
1898;www>games>xbox-one>just-cause-3-xxl-edition>click;2018-10-24T00:00:00.0000000Z;16 anos;16.05
1899;www>games>xbox-one>tesla-vs-lovecraft>click;2018-03-16T00:00:00.0000000Z;12 anos;29
1900;www>games>xbox-one>firewatch>click;2016-09-21T00:00:00.0000000Z;16 anos;41.01
1901;www>games>xbox-one>wardogs-reds-return>click;2021-04-29T00:00:00.0000000Z;12 anos;7.47
1902;www>games>xbox-one>murder-house>click;2021-10-14T15:00:00.0000000Z;18 anos;46.74
1903;www>games>xbox-one>attack-on-titan>click;2016-08-30T00:00:00.0000000Z;14 anos;299.9
1904;www>games>xbox-one>leos-fortune>click;2015-09-11T00:00:00.0000000Z;Livre;14.72
1905;www>games>xbox-one>ai-the-somnium-files>click;2021-09-30T11:00:00.0000000Z;18 anos;147.45
1906;www>games>xbox-one>final-fantasy-xiii>click;2018-11-13T00:00:00.0000000Z;12 anos;39
1907;www>games>xbox-one>naruto-shippuden-ultimate-ninja-storm-trilogy>click;2017-08-25T00:00:00.0000000Z;14 anos;140
1908;www>games>xbox-one>asdivine-hearts>click;2018-07-06T00:00:00.0000000Z;10 anos;54.95
1909;www>games>xbox-one>refunct>click;2017-06-07T00:00:00.0000000Z;Livre;11.51
1910;www>games>xbox-one>the-dark-pictures-anthology-house-of-ashes>click;2021-10-22T00:00:00.0000000Z;18 anos;168.17
1911;www>games>xbox-one>deus-ex-human-revolution>click;2012-03-20T00:00:00.0000000Z;12 anos;59
1912;www>games>xbox-one>far-lone-sails>click;2019-04-02T06:00:00.0000000Z;Livre;57.79
1913;www>games>xbox-one>mark-of-the-ninja-remastered>click;2018-10-09T00:00:00.0000000Z;14 anos;39
1914;www>games>xbox-one>dog-duty>click;2020-09-17T03:00:00.0000000Z;12 anos;29.95
1915;www>games>xbox-one>visage>click;2020-10-30T00:00:00.0000000Z;18 anos;136.67
1916;www>games>xbox-one>hotline-miami-collection>click;2020-04-07T22:00:00.0000000Z;16 anos;92.45
1917;www>games>xbox-one>steamworld-dig-2>click;2018-11-21T09:00:00.0000000Z;Livre;78.82
1918;www>games>xbox-one>knights-of-pen-and-paper-bundle>click;2018-11-28T00:00:00.0000000Z;10 anos;42.95
1919;www>games>xbox-one>mgs-pw-hd>click;2011-11-08T00:00:00.0000000Z;14 anos;29
1920;www>games>xbox-one>a-boy-and-his-blob>click;2016-01-20T00:00:00.0000000Z;none;19
1921;www>games>xbox-one>steamworld-dig>click;2015-06-05T00:00:00.0000000Z;Livre;19.99
1922;www>games>xbox-one>the-forgotten-city>click;2021-07-28T12:00:00.0000000Z;16 anos;112.45
1923;www>games>xbox-one>mx-unleashed>click;2018-04-23T00:00:00.0000000Z;Livre;59
1924;www>games>xbox-one>wandersong>click;2019-12-06T00:00:00.0000000Z;Livre;74.95
1925;www>games>xbox-one>beyond-good--evil-hd>click;2016-07-21T00:00:00.0000000Z;12 anos;20
1926;www>games>xbox-one>shadow-complex>click;2010-06-22T00:00:00.0000000Z;14 anos;30
1927;www>games>xbox-one>condemned>click;2010-03-09T00:00:00.0000000Z;none;69
1928;www>games>xbox-one>outland>click;2016-09-02T00:00:00.0000000Z;10 anos;19
1929;www>games>xbox-one>revenant-dogma>click;2018-09-12T00:00:00.0000000Z;Livre;54.95
1930;www>games>xbox-one>turok>click;2018-03-12T00:00:00.0000000Z;14 anos;41.01
1931;www>games>xbox-one>panzer-dragoon-orta>click;2018-04-17T00:00:00.0000000Z;12 anos;20
1932;www>games>xbox-one>unsighted>click;2021-09-30T16:00:00.0000000Z;10 anos;49.47
1933;www>games>xbox-one>homefront-the-revolution-preorder>click;2016-05-17T00:00:00.0000000Z;16 anos;250
1934;www>games>xbox-one>ooblets>click;2022-09-01T00:00:00.0000000Z;Livre;114.95
1935;www>games>xbox-one>forza-horizon-4-edio-suprema>click;2018-10-02T03:00:00.0000000Z;Livre;399
1936;www>games>xbox-one>dragon-ball-z-kakarot---edio-de-luxo>click;2020-01-17T03:00:00.0000000Z;12 anos;454.9
1937;www>games>xbox-one>jack-n-jill-dx>click;2018-09-26T00:00:00.0000000Z;Livre;10
1938;www>games>xbox-one>lightning-returns-ffxiii>click;2014-02-11T00:00:00.0000000Z;12 anos;69
1939;www>games>xbox-one>dynasty-warriors-8-empires>click;2015-02-24T00:00:00.0000000Z;12 anos;188.25
1940;www>games>xbox-one>destiny---a-coletnea>click;2016-09-20T00:00:00.0000000Z;14 anos;229
1941;www>games>xbox-one>the-escapists>click;2015-02-13T00:00:00.0000000Z;12 anos;39
1942;www>games>xbox-one>for-the-king>click;2019-05-10T00:00:00.0000000Z;10 anos;92.45
1943;www>games>xbox-one>kung-fu-para-kinect>click;2016-06-24T00:00:00.0000000Z;10 anos;39
1944;www>games>xbox-one>pac-man-championship-edition-dx>click;2013-09-25T00:00:00.0000000Z;Livre;19
1945;www>games>xbox-one>badland-game-of-the-year-edition>click;2015-05-29T00:00:00.0000000Z;Livre;24.18
1946;www>games>xbox-one>judgment>click;2021-04-23T12:00:00.0000000Z;18 anos;199.95
1947;www>games>xbox-one>greak-memories-of-azur>click;2021-08-17T03:00:00.0000000Z;Livre;104.9
1948;www>games>xbox-one>home-sweet-home>click;2018-10-16T00:00:00.0000000Z;18 anos;41.01
1949;www>games>xbox-one>need-for-speed-rivals-complete-edition>click;2014-10-21T00:00:00.0000000Z;Livre;160
1950;www>games>xbox-one>thronebreaker-the-witcher-tales>click;2018-12-04T00:00:00.0000000Z;14 anos;55.99
1951;www>games>xbox-one>maid-of-sker>click;2020-07-28T11:00:00.0000000Z;18 anos;92.45
1952;www>games>xbox-one>tom-clancys-rainbowsix-vegas>click;2009-08-11T00:00:00.0000000Z;18 anos;7.25
1953;www>games>xbox-one>darksiders-warmastered-edition>click;2016-11-22T00:00:00.0000000Z;14 anos;39
1954;www>games>xbox-one>risk-of-rain-2>click;2019-08-30T15:00:00.0000000Z;12 anos;105.16
1955;www>games>xbox-one>rock-of-ages-2-bigger--boulder>click;2017-08-29T00:00:00.0000000Z;10 anos;6.1
1956;www>games>xbox-one>void-bastards>click;2019-05-29T04:00:00.0000000Z;14 anos;164.95
1957;www>games>xbox-one>endless-fables-dark-moor-xbox-one-version>click;2020-06-19T03:00:00.0000000Z;12 anos;54.95
1958;www>games>xbox-one>zombie-vikings>click;2017-02-22T00:00:00.0000000Z;12 anos;24.18
1959;www>games>xbox-one>castlevania-lords-of-shadow-2>click;2014-02-14T00:00:00.0000000Z;16 anos;129
1960;www>games>xbox-one>aragami-shadow-edition>click;2018-06-05T00:00:00.0000000Z;16 anos;51.54
1961;www>games>xbox-one>terra-mdia-sombras-da-guerra-edio-definitiva>click;2018-08-28T03:00:00.0000000Z;16 anos;194.95
1962;www>games>xbox-one>ashen>click;2018-12-07T00:00:00.0000000Z;14 anos;147.45
1963;www>games>xbox-one>tropico-5---penultimate-edition>click;2016-05-24T00:00:00.0000000Z;10 anos;92.45
1964;www>games>xbox-one>wonder-boy-the-dragons-trap>click;2017-04-18T00:00:00.0000000Z;10 anos;39
1965;www>games>xbox-one>drake-hollow>click;2020-08-28T18:00:00.0000000Z;10 anos;118.27
1966;www>games>xbox-one>blues-and-bullets---episode-1>click;2015-08-28T00:00:00.0000000Z;16 anos;10.51
1967;www>games>xbox-one>embr>click;2021-09-23T00:00:00.0000000Z;Livre;74.95
1968;www>games>xbox-one>telling-lies>click;2020-04-28T12:00:00.0000000Z;14 anos;74.95
1969;www>games>xbox-one>strange-brigade>click;2018-08-28T00:00:00.0000000Z;12 anos;99
1970;www>games>xbox-one>assassins-creed-rogue>click;2014-11-11T00:00:00.0000000Z;16 anos;129
1971;www>games>xbox-one>one-piece-burning-blood---gold-edition>click;2016-08-04T00:00:00.0000000Z;10 anos;314.44
1972;www>games>xbox-one>curse-of-the-dead-gods>click;2021-02-23T17:00:00.0000000Z;14 anos;104.95
1973;www>games>xbox-one>colina-legacy>click;2019-09-13T00:00:00.0000000Z;14 anos;19.4
1974;www>games>xbox-one>hotshot-racing>click;2020-09-10T03:00:00.0000000Z;Livre;74.95
1975;www>games>xbox-one>disciples-liberation>click;2021-10-21T00:00:00.0000000Z;16 anos;184.95
1976;www>games>xbox-one>defense-grid-2>click;2014-09-24T00:00:00.0000000Z;none;30.5
1977;www>games>xbox-one>crosscode>click;2020-07-11T00:00:00.0000000Z;10 anos;74.95
1978;www>games>xbox-one>rabbids-invasion---gold-edition>click;2014-12-09T00:00:00.0000000Z;Livre;129
1979;www>games>xbox-one>the-town-of-light>click;2017-06-06T00:00:00.0000000Z;18 anos;39
1980;www>games>xbox-one>no-time-to-explain>click;2016-05-17T00:00:00.0000000Z;Livre;29
1981;www>games>xbox-one>unruly-heroes>click;2019-01-23T14:00:00.0000000Z;Livre;78.82
1982;www>games>xbox-one>maldita-castilla-ex---cursed-castile>click;2016-07-20T00:00:00.0000000Z;12 anos;24.18
1983;www>games>xbox-one>one-piece-world-seeker-edio-deluxe>click;2019-03-15T00:00:00.0000000Z;12 anos;368.09
1984;www>games>xbox-one>furi>click;2016-12-02T00:00:00.0000000Z;12 anos;41.01
1985;www>games>xbox-one>valentino-rossi-the-game>click;2016-08-16T00:00:00.0000000Z;Livre;74.95
1986;www>games>xbox-one>modern-tales-age-of-invention-xbox-one-version>click;2019-04-05T03:00:00.0000000Z;Livre;54.95
1987;www>games>xbox-one>final-fantasy-xiii-2>click;2012-01-31T00:00:00.0000000Z;12 anos;39
1988;www>games>xbox-one>cyber-shadow>click;2021-01-26T00:00:00.0000000Z;10 anos;78.82
1989;www>games>xbox-one>neogeo-battle-coliseum>click;2010-06-09T00:00:00.0000000Z;10 anos;49
1990;www>games>xbox-one>sniper-elite-v2-remastered>click;2019-05-14T00:00:00.0000000Z;18 anos;129.95
1991;www>games>xbox-one>killing-floor-2>click;2017-08-29T00:00:00.0000000Z;18 anos;139
1992;www>games>xbox-one>dandy-ace>click;2021-09-28T13:00:00.0000000Z;Livre;31.48
1993;www>games>xbox-one>timespinner>click;2019-06-04T15:00:00.0000000Z;12 anos;67.45
1994;www>games>xbox-one>bloodstained-curse-of-the-moon>click;2018-06-06T00:00:00.0000000Z;14 anos;19
1995;www>games>xbox-one>control-ultimate-edition---xbox-series-xs>click;2021-02-02T00:00:00.0000000Z;16 anos;129
1996;www>games>xbox-one>brave-the-video-game>click;2012-09-25T00:00:00.0000000Z;Livre;69
1997;www>games>xbox-one>la-noire>click;2017-11-14T00:00:00.0000000Z;18 anos;99.5
1998;www>games>xbox-one>cobalt>click;2016-02-02T00:00:00.0000000Z;10 anos;29
1999;www>games>xbox-one>star-wars-jedi-knight-jedi-academy>click;2018-04-23T00:00:00.0000000Z;12 anos;49
2000;www>games>xbox-one>the-surge>click;2017-05-16T00:00:00.0000000Z;16 anos;62.45
2001;www>games>xbox-one>remnant-from-the-ashes>click;2019-08-20T00:00:00.0000000Z;16 anos;147.45
2002;www>games>xbox-one>knights-of-pen-and-paper-1-deluxier-edition>click;2018-05-30T00:00:00.0000000Z;10 anos;26.95
2003;www>games>xbox-one>star-wars-battlefront>click;2018-04-23T00:00:00.0000000Z;12 anos;49
2004;www>games>xbox-one>dex>click;2016-07-08T00:00:00.0000000Z;16 anos;39
2005;www>games>xbox-one>storm-boy>click;2018-11-20T00:00:00.0000000Z;Livre;22.45
2006;www>games>xbox-one>baja-edge-of-control-hd>click;2017-09-14T00:00:00.0000000Z;Livre;59
2007;www>games>xbox-one>ghost-of-a-tale>click;2019-03-12T00:00:00.0000000Z;10 anos;51.54
